id,command,lastname,firstname,rank,badge_no
000109,001 PCT,Castro,Daniel,Police Officer,01441
000110,001 PCT,Cawthorne,Daniel,Sergeant,01183
000111,001 PCT,Chan,Jonathan,Police Officer,27708
000114,001 PCT,Cho,Byung,Lieutenant,00000
000116,001 PCT,Chowdhury,Fiaz,Police Officer,29244
000118,001 PCT,Christofilakes,Vanessa,Police Officer,05179
000121,001 PCT,Clark,Dillon,Police Officer,14663
000124,001 PCT,Cobaj,Adrian,Police Officer,16761
000133,001 PCT,Cummings,Eugene,Sergeant,02341
000135,001 PCT,Dabrowski,Daniel,Police Officer,01813
000137,001 PCT,Deforest,Alana,Police Officer,23535
000138,001 PCT,Degaetano,Daniel,Police Officer,29293
000139,001 PCT,Delgiorno,Alexander,Police Officer,06759
000141,001 PCT,Denoble,Cherylann,Police Officer,23503
000142,001 PCT,Dermody,Donald,Police Officer,26830
000143,001 PCT,Desalvo,Daniel,Sergeant,05063
000146,001 PCT,Diaz,Denys,Police Officer,16170
000147,001 PCT,Dileo,John,Police Officer,20071
000148,001 PCT,Donadio,Daniel,Police Officer,02592
000152,001 PCT,Dunigan,Michael,Sergeant,02985
000156,001 PCT,English,Samantha,Police Officer,06200
000157,001 PCT,Faulk,Dorian,Police Officer,17174
000159,001 PCT,Ferrara,John,Police Officer,26745
000167,001 PCT,Flaiz,Zachariah,Sergeant,02387
000169,001 PCT,Ford,Francis,Police Officer,11105
000170,001 PCT,Ford,Richard,Police Officer,16174
000171,001 PCT,Francis,Naja,Police Officer,15604
000172,001 PCT,Frawley,Brian,Police Officer,16325
000173,001 PCT,Frolov,Konstantin,Police Officer,09170
000175,001 PCT,Garda,Peter,Police Officer,22317
000178,001 PCT,Geloso,Donald,Police Officer,18858
000179,001 PCT,Giakoumis,Nick,Police Officer,14298
000181,001 PCT,Giraldo,Alejandra,Police Officer,06313
000182,001 PCT,Giugliano,Scott,Police Officer,08110
000189,001 PCT,Gu,Patrick,Police Officer,19651
000190,001 PCT,Gut,Frank,Police Officer,05662
000191,001 PCT,Gutierrez,Joseph,Police Officer,28570
000192,001 PCT,Habermehl,James,Police Officer,10461
000195,001 PCT,Hardeen,Joseph,Police Officer,23082
000196,001 PCT,Hart,Matthew,Sergeant,02674
000198,001 PCT,Hastings,Patrick,Police Officer,05770
000200,001 PCT,Hedge,Kevin,Police Officer,22427
000202,001 PCT,Hicks,Kaitlin,Police Officer,29273
000204,001 PCT,Holman,Michael,Police Officer,04728
000205,001 PCT,Holman,Miles,Police Officer,31489
000207,001 PCT,Horan,Matthew,Police Officer,15001
000208,001 PCT,Hunsucker,Joseph,Police Officer,30785
000210,001 PCT,Insuasti,Giovanni,Police Officer,25027
000211,001 PCT,Iordanou,Nicolaos,Police Officer,26854
000212,001 PCT,Jean,Serge,Police Officer,00756
000213,001 PCT,Jilling,Frank,Police Officer,23547
000214,001 PCT,Jimenez,Adriana,Police Officer,11492
000216,001 PCT,Johnson,Marvin,Police Officer,12307
000220,001 PCT,Kain,Russell,Police Officer,16039
000221,001 PCT,Kaiser,Kayla,Police Officer,14261
000225,001 PCT,Kemper,Matthew,Police Officer,26705
000229,001 PCT,King,Claude,Police Officer,14476
000239,001 PCT,Lawrence,Ryan,Police Officer,24815
000241,001 PCT,Lebloch,Michael,Police Officer,23323
000242,001 PCT,Lee,Ivin,Police Officer,12145
000243,001 PCT,Lee,Jongbin,Police Officer,17395
000244,001 PCT,Lee,Kengyan,Lieutenant,00000
000247,001 PCT,Li,Benny,Police Officer,17277
000248,001 PCT,Lindo,Alexa,Police Officer,06482
000251,001 PCT,Liz,Kelvin,Sergeant,04193
000252,001 PCT,Logan,Ryan,Police Officer,15993
000254,001 PCT,Lopez,Douglas,Police Officer,25519
000255,001 PCT,Lopez,Jesse,Police Officer,08017
000256,001 PCT,Lopez,Nicholas,Police Officer,08656
000261,001 PCT,Maky,Sharif,Police Officer,11212
000263,001 PCT,Mallon,Michael,Police Officer,25507
000264,001 PCT,Manfredi,Thomas,Police Officer,13211
000272,001 PCT,Mcdougall,Gerald,Police Officer,00124
000273,001 PCT,Mcgill,Shaun,Police Officer,24929
000279,001 PCT,Meblin,Daniel,Police Officer,08367
000280,001 PCT,Mele,Evan,Police Officer,04939
000281,001 PCT,Melendez,Illiana,Police Officer,27757
000282,001 PCT,Menendez,Enrique,Police Officer,29787
000283,001 PCT,Meyers,Christophe,Police Officer,04412
000285,001 PCT,Milazzo,Michael,Police Officer,06808
000286,001 PCT,Milone,Joseph,Police Officer,03886
000289,001 PCT,Moessner,Daniel,Sergeant,05417
000293,001 PCT,Morrone,Gabriele,Police Officer,17586
000296,001 PCT,Motola,Nicholas,Police Officer,19559
000298,001 PCT,Mulligan,Terrence,Police Officer,05199
000302,001 PCT,Naimoli,Justin,Police Officer,26063
000303,001 PCT,Narciso,Richard,Police Officer,14021
000304,001 PCT,Navarrete,Jennica,Police Officer,02936
000305,001 PCT,Nelsen,Brian,Police Officer,05268
000306,001 PCT,Nethaway,Thomas,Police Officer,05879
000309,001 PCT,Notaro,Ashley,Police Officer,29537
000310,001 PCT,Ogando,Angel,Police Officer,17119
000313,001 PCT,Omara,Matthew,Police Officer,22299
000314,001 PCT,Ortega,Maritza,Police Officer,18009
000316,001 PCT,Outsen,Maxwell,Police Officer,28444
000317,001 PCT,Palastro,John,Sergeant,05071
000319,001 PCT,Paniagua,Christophe,Police Officer,19985
000320,001 PCT,Panton,Dajon,Police Officer,19487
000322,001 PCT,Pasiecznik,Gregory,Police Officer,15540
000323,001 PCT,Pastoriza,Jonathan,Police Officer,14446
000325,001 PCT,Pecak,Gabriel,Police Officer,19339
000330,001 PCT,Pizzolo,Perry,Police Officer,03498
000332,001 PCT,Poirier,Jason,Police Officer,14947
000335,001 PCT,Powe,Jennifer,Police Officer,12590
000338,001 PCT,Rachwalski,Michael,Police Officer,21717
000343,001 PCT,Reese,Jacy,Police Officer,06264
000345,001 PCT,Remouns,Brandon,Police Officer,26547
000347,001 PCT,Reyes,Michael,Police Officer,23266
000350,001 PCT,Riddick,Adam,Police Officer,02676
000352,001 PCT,Rivera,Adriano,Sergeant,03811
000353,001 PCT,Rodriguez,Alexis,Police Officer,06766
000354,001 PCT,Rodriguez,Max,Police Officer,13322
000355,001 PCT,Rodriguez,Rafael,Sergeant,03275
000356,001 PCT,Rooplal,Samantha,Police Officer,25894
000357,001 PCT,Rosario,Aramis,Police Officer,24754
000360,001 PCT,Rumaldo,Nidio,Police Officer,19359
000361,001 PCT,Ruotolo,Jessica,Police Officer,00298
000366,001 PCT,Santiago,Oswaldo,Police Officer,08022
000369,001 PCT,Scaturro,Thomas,Sergeant,05166
000370,001 PCT,Schatz,Eugene,Police Officer,24387
000371,001 PCT,Schlobohm,Keith,Sergeant,04156
000372,001 PCT,Schmitt,Joseph,Police Officer,23020
000377,001 PCT,Sclafani,Anthony,Police Officer,24799
000379,001 PCT,Servius,Jean,Police Officer,11736
000380,001 PCT,Shapiro,John,Police Officer,12753
000381,001 PCT,Sholomov,Rafael,Police Officer,22302
000384,001 PCT,Simpson,Audon,Police Officer,08433
000386,001 PCT,Skubisz,Piotr,Police Officer,22594
000388,001 PCT,Smith,Peter,Police Officer,13440
000389,001 PCT,Smith,Thomas,Captain,00000
000390,001 PCT,Solomon,Max,Police Officer,06994
000392,001 PCT,Spaeth,Daniel,Lieutenant,00000
000396,001 PCT,Sugranes,Joseph,Police Officer,12988
000400,001 PCT,Tapia,Cristian,Police Officer,19428
000402,001 PCT,Tasoren,Arif,Police Officer,31331
000404,001 PCT,Terrett,Nicholas,Police Officer,20643
000405,001 PCT,Timchenko,Karima,Police Officer,00016
000406,001 PCT,Tirro,Luigi,Police Officer,05819
000411,001 PCT,Turco,Louis,Lieutenant,00000
000412,001 PCT,Turner,Chaz,Police Officer,04587
000413,001 PCT,Turner,Mark,Captain,00000
000414,001 PCT,Tyrell,Geronimo,Police Officer,13283
000415,001 PCT,Uske,Eugene,Police Officer,19422
000417,001 PCT,Venetek,Patrick,Police Officer,10886
000421,001 PCT,Vultaggio,Benedict,Police Officer,05121
000424,001 PCT,Walcott,Shatique,Police Officer,02995
000427,001 PCT,Washack,Monika,Police Officer,15689
000429,001 PCT,Weik,James,Police Officer,26601
000433,001 PCT,Williams,Jennifer,Police Officer,02327
000436,001 PCT,Wolfgang,Ronald,Police Officer,30705
000437,001 PCT,Wong,Peter,Police Officer,18848
000439,001 PCT,Wu,Wenming,Police Officer,31370
000441,001 PCT,Young,Janae,Police Officer,27922
000442,001 PCT,Yovino,Christina,Police Officer,21333
000444,005 DET,Berrios,Armando,Police Officer,15168
000445,005 DET,Caballero,Rodrigo,Detective,02002
000447,005 DET,Depalma,Francis,Sergeant,02400
000449,005 DET,Esparragoza,David,Detective,04632
000450,005 DET,Espinal,Vladimir,Police Officer,22489
000452,005 DET,Fahmy,Michael,Detective,01434
000459,005 DET,Lee,Patrick,Detective,01138
000461,005 DET,Liz,Santos,Detective,02656
000464,005 DET,Medina,Michael,Detective,05283
000467,005 DET,Polizzi,Sallyann,Detective,02305
000468,005 DET,Porras,David,Police Officer,08967
000472,005 DET,Roth,Daniel,Police Officer,27373
000475,005 DET,Smith,Michael,Detective,03020
000480,005 DET,Zwilling,Charles,Sergeant,02777
000484,005 PCT,Ali,Jeremiah,Police Officer,01195
000485,005 PCT,Alkhafajee,Shaimaa,Police Officer,10584
000488,005 PCT,Au,Daniel,Police Officer,11280
000489,005 PCT,Aviles,Francisco,Police Officer,21271
000491,005 PCT,Bailey,Matthew,Lieutenant,00000
000492,005 PCT,Barbarelli,Louis,Lieutenant,00000
000495,005 PCT,Beban,Helena,Police Officer,00079
000496,005 PCT,Belande,Arland,Police Officer,07494
000499,005 PCT,Blaise,Bryan,Police Officer,24180
000505,005 PCT,Bozzo,Joseph,Police Officer,13349
000507,005 PCT,Buck,Andrew,Police Officer,15437
000512,005 PCT,Camacho,Robyn,Police Officer,03387
000513,005 PCT,Campaign,William,Police Officer,00142
000515,005 PCT,Cardinale,Anthony,Police Officer,21558
000517,005 PCT,Carlin,Patrick,Police Officer,11356
000520,005 PCT,Castillo,Rudy,Sergeant,03487
000521,005 PCT,Ceballos,Carlos,Police Officer,29992
000522,005 PCT,Cepero,Christophe,Police Officer,08820
000523,005 PCT,Chan,Chiho,Police Officer,09204
000524,005 PCT,Chan,Chim,Police Officer,20989
000525,005 PCT,Chan,Daniel,Sergeant,03866
000526,005 PCT,Chan,Eric,Police Officer,26477
000527,005 PCT,Chan,Randy,Police Officer,25508
000529,005 PCT,Chen,Fu,Police Officer,09658
000530,005 PCT,Chen,Ray,Police Officer,24263
000531,005 PCT,Cheung,Manko,Police Officer,20825
000532,005 PCT,Cheung,Max,Police Officer,19707
000533,005 PCT,Cheung,Vincent,Detective,07096
000534,005 PCT,Chien,Helen,Police Officer,00233
000539,005 PCT,Chong,Peter,Detective,04978
000541,005 PCT,Chung,Chester,Police Officer,00997
000543,005 PCT,Cooper,Marlon,Police Officer,12915
000546,005 PCT,Coughlin,Brian,Police Officer,20321
000549,005 PCT,Cruz,Alex,Police Officer,29276
000551,005 PCT,Cuesta,Alexis,Police Officer,00296
000552,005 PCT,Cyrus,Ian,Police Officer,25427
000555,005 PCT,Day,Thomas,Sergeant,01094
000557,005 PCT,Delacruzhernandez,Enmanuel,Police Officer,21521
000559,005 PCT,Dhundup,Tsering,Police Officer,29248
000560,005 PCT,Dimanche,Darnell,Police Officer,22893
000564,005 PCT,Duran,Ariel,Police Officer,26532
000565,005 PCT,Duran,Edwin,Police Officer,18925
000566,005 PCT,Earley,Timothy,Police Officer,31190
000567,005 PCT,Ellis,Wayne,Police Officer,20742
000568,005 PCT,Eng,Edmond,Police Officer,16295
000570,005 PCT,Faber,Frank,Police Officer,16418
000575,005 PCT,Franklin,James,Police Officer,26479
000576,005 PCT,Fraser,Kwabena,Police Officer,23820
000577,005 PCT,Frazier,Tyra,Police Officer,12662
000578,005 PCT,Frederic,William,Police Officer,14964
000580,005 PCT,Fu,Brian,Police Officer,30339
000582,005 PCT,Fung,Johnny,Police Officer,31739
000584,005 PCT,Gannon,Christophe,Police Officer,13721
000588,005 PCT,Ghartimagar,Amar,Police Officer,22809
000589,005 PCT,Giardino,Brendan,Police Officer,11681
000590,005 PCT,Giarrantano,Dominick,Sergeant,04915
000591,005 PCT,Gomez,Kennedy,Police Officer,24563
000593,005 PCT,Gonzalez,Edwin,Police Officer,13640
000601,005 PCT,Hanak,Stephani,Police Officer,16920
000602,005 PCT,Hardoman,Tyrell,Sergeant,02421
000605,005 PCT,Hernandez,Ernest,Sergeant,00247
000610,005 PCT,Huh,Chungyoon,Captain,00000
000613,005 PCT,Jalil,Md,Police Officer,22587
000616,005 PCT,Javed,Jawad,Sergeant,04572
000617,005 PCT,Jiang,Hua,Police Officer,13538
000618,005 PCT,Joefield,Stephon,Police Officer,14719
000619,005 PCT,Johnson,Carl,Sergeant,02719
000620,005 PCT,Kaderjimenez,Karen,Police Officer,26765
000621,005 PCT,Kang,Dennis,Police Officer,29955
000622,005 PCT,Karshigiyev,Mikhail,Police Officer,06533
000623,005 PCT,Kearney,Casey,Police Officer,24201
000625,005 PCT,Kempinski,Anthony,Police Officer,26844
000626,005 PCT,Kim,Hak,Lieutenant,00000
000627,005 PCT,Kirkland,Lamont,Police Officer,15454
000630,005 PCT,Kubler,Shannon,Police Officer,23094
000631,005 PCT,Kurys,Frank,Detective,00845
000632,005 PCT,Lai,Chunho,Police Officer,12520
000634,005 PCT,Lau,Joshua,Police Officer,27732
000636,005 PCT,Lee,Alexander,Police Officer,17467
000637,005 PCT,Lee,Ming,Police Officer,12796
000639,005 PCT,Li,Kim,Police Officer,13537
000640,005 PCT,Li,Oscar,Police Officer,25811
000641,005 PCT,Lin,Annie,Police Officer,22626
000642,005 PCT,Liu,Andrew,Police Officer,22745
000643,005 PCT,Liu,Yaowen,Police Officer,00732
000644,005 PCT,Loeffel,Michael,Police Officer,13292
000650,005 PCT,Maqsood,Kamal,Police Officer,07418
000651,005 PCT,Marcelino,Emmanuel,Sergeant,05095
000652,005 PCT,Martinez,Mairim,Sergeant,02569
000653,005 PCT,Matosfamilia,Tamara,Police Officer,26687
000654,005 PCT,Matthis,Shantell,Police Officer,31883
000658,005 PCT,Mckeefrey,Daniel,Lieutenant,00000
000660,005 PCT,Mcneil,Robert,Police Officer,28366
000661,005 PCT,Mei,Kevin,Police Officer,12726
000662,005 PCT,Merabe,Faulkner,Police Officer,07969
000663,005 PCT,Mia,Jasim,Police Officer,29358
000669,005 PCT,Morell,Huascar,Police Officer,20809
000670,005 PCT,Morgan,Casey,Lieutenant,00000
000672,005 PCT,Mottola,Joel,Sergeant,04982
000673,005 PCT,Moy,Seeyeung,Police Officer,12018
000675,005 PCT,Moyseidel,Kimlee,Police Officer,06436
000676,005 PCT,Muhsin,Ali,Police Officer,06662
000678,005 PCT,Nah,Daniel,Sergeant,05023
000679,005 PCT,Ng,Haklin,Lieutenant,00000
000684,005 PCT,Oconnell,Anthony,Police Officer,28219
000689,005 PCT,Opulente,Michael,Police Officer,20503
000692,005 PCT,Paulson,Luke,Sergeant,01896
000693,005 PCT,Peng,Andrew,Police Officer,22753
000696,005 PCT,Pettinato,Dominique,Police Officer,22712
000699,005 PCT,Pleva,Dyllan,Police Officer,09422
000700,005 PCT,Pong,Wing,Police Officer,22332
000701,005 PCT,Poulsen,Michael,Police Officer,24619
000702,005 PCT,Poweska,Monika,Police Officer,20143
000708,005 PCT,Raysor,Brandon,Police Officer,23650
000710,005 PCT,Reeves,Nicholas,Police Officer,30719
000716,005 PCT,Rosado,Rodney,Police Officer,00858
000726,005 PCT,Savic,Nenad,Police Officer,14725
000727,005 PCT,Scharkopf,Gregory,Police Officer,02015
000730,005 PCT,Sezer,Denise,Police Officer,21860
000734,005 PCT,Soulier,Adrien,Police Officer,07196
000735,005 PCT,Spano,Christophe,Police Officer,18773
000737,005 PCT,Steele,Daniel,Police Officer,02361
000738,005 PCT,Stevens,Jarrell,Police Officer,24536
000741,005 PCT,Tejada,Teodoro,Police Officer,25055
000742,005 PCT,Tong,Chiho,Police Officer,10292
000744,005 PCT,Treanor,Joseph,Police Officer,20499
000747,005 PCT,Urena,Enrique,Police Officer,13236
000748,005 PCT,Valitutto,Cassidy,Police Officer,19188
000751,005 PCT,Vedutis,Christophe,Police Officer,27030
000752,005 PCT,Velazquez,Lucian,Police Officer,20683
000758,005 PCT,Walker,Claudia,Police Officer,02553
000762,005 PCT,Williams,Jeffrey,Police Officer,22854
000764,005 PCT,Wong,Henry,Police Officer,03958
000768,005 PCT,Wu,Oscar,Police Officer,17363
000769,005 PCT,Wyszinski,Lauren,Lieutenant,00000
000770,005 PCT,Yaroshevsky,Alan,Police Officer,13089
000774,005 PCT,Yip,Kakit,Sergeant,00008
000775,005 PCT,Yu,Nelson,Police Officer,15726
000776,005 PCT,Yu,Shanta,Police Officer,18097
000777,005 PCT,Yung,Kit,Sergeant,05493
000778,005 PCT,Zangrilli,Paul,Captain,00000
000779,005 PCT,Zeng,Brian,Police Officer,02889
000780,005 PCT,Zhang,Danny,Police Officer,14836
000782,005 PCT,Zheng,Dongyun,Sergeant,04228
000783,005 PCT,Zhong,Mao,Police Officer,13301
000784,005 PCT,Ziemkiewicz,Ola,Police Officer,12478
000787,005 PCT,Zontini,Robert,Police Officer,28669
000788,005 PCT,Zuccaro,Nicholas,Police Officer,15398
000794,006 DET,Colasuonno,Leonard,Detective,02054
000795,006 DET,Collarini,Michael,Police Officer,00964
000796,006 DET,Dash,Stanley,Detective,03321
000799,006 DET,Donegan,Thomas,Detective,06625
000803,006 DET,Glas,Ryan,Detective,01407
000805,006 DET,Hickey,Brian,Detective,06833
000808,006 DET,Longo,Joseph,Sergeant,01883
000813,006 DET,Montalvo,Elvis,Detective,00478
000817,006 DET,Olsen,Christophe,Police Officer,25851
000818,006 DET,Perez,Rafael,Police Officer,13462
000821,006 DET,Saminath,Dhanan,Sergeant,04270
000823,006 DET,Soto,Ruben,Sergeant,00840
000825,006 DET,Stewart,William,Detective,05347
000827,006 DET,Vandenburg,Robert,Police Officer,04196
000828,006 DET,Virgilio,Nicholas,Police Officer,24819
000834,006 PCT,Agosto,Jessica,Police Officer,04383
000837,006 PCT,Aldridge,Leilani,Police Officer,10030
000838,006 PCT,Alese,Christophe,Police Officer,02255
000839,006 PCT,Aloia,Dennis,Police Officer,00103
000840,006 PCT,Alwi,Gabrielle,Police Officer,25245
000841,006 PCT,Ambrecht,Danielle,Police Officer,17611
000842,006 PCT,Amir,Muhammad,Police Officer,10773
000844,006 PCT,Andrews,Michael,Police Officer,09358
000845,006 PCT,Avellino,Louis,Police Officer,10394
000853,006 PCT,Bedford,Leroy,Detective,01829
000856,006 PCT,Bentivegna,Nicholas,Police Officer,18770
000858,006 PCT,Borock,Timothy,Police Officer,13720
000866,006 PCT,Burgos,Nercy,Police Officer,26131
000869,006 PCT,Cambria,Stephen,Police Officer,05589
000870,006 PCT,Can,Evrim,Police Officer,19152
000871,006 PCT,Carey,Maureen,Police Officer,20116
000874,006 PCT,Cartmell,Robert,Sergeant,00650
000875,006 PCT,Casale,Michael,Sergeant,05210
000877,006 PCT,Chambertides,Peter,Sergeant,04701
000878,006 PCT,Champion,Christophe,Police Officer,05415
000879,006 PCT,Cheung,Kachun,Police Officer,05890
000880,006 PCT,Clark,Daniel,Police Officer,06118
000885,006 PCT,Connor,Nolan,Police Officer,20912
000886,006 PCT,Contant,Matthew,Police Officer,09703
000888,006 PCT,Cortorreal,Ranfiel,Police Officer,09248
000890,006 PCT,Coughlin,Brendan,Police Officer,05537
000892,006 PCT,Crespo,Edan,Police Officer,12927
000893,006 PCT,Cristiano,Justin,Police Officer,11366
000894,006 PCT,Cronin,Thomas,Police Officer,08657
000896,006 PCT,Cruz,Brian,Police Officer,05612
000898,006 PCT,Cuervo,Joseph,Lieutenant,00000
000899,006 PCT,Cullinane,Bridget,Police Officer,05793
000900,006 PCT,Darabant,Ronald,Sergeant,02842
000902,006 PCT,Defonzo,Patrick,Police Officer,09791
000904,006 PCT,Demes,Yousef,Police Officer,26487
000911,006 PCT,Dones,Jonathan,Police Officer,27390
000912,006 PCT,Donggilio,Jimmy,Sergeant,02479
000913,006 PCT,Douglas,Nixon,Police Officer,09711
000918,006 PCT,Fabrizio,Eric,Police Officer,27211
000920,006 PCT,Ferguson,Brian,Police Officer,06843
000925,006 PCT,Fontana,Jackson,Police Officer,11437
000926,006 PCT,Gambina,Michael,Police Officer,05499
000927,006 PCT,Garcia,Brian,Detective,03371
000931,006 PCT,Giersbach,Gary,Lieutenant,00000
000932,006 PCT,Gnatowski,Greg,Police Officer,23753
000934,006 PCT,Gondry,Nicole,Sergeant,01744
000935,006 PCT,Gonzalez,Angel,Police Officer,00463
000936,006 PCT,Gonzalez,Efrain,Police Officer,26902
000938,006 PCT,Grace,Thomas,Police Officer,01436
000939,006 PCT,Grannum,Bryan,Police Officer,00890
000940,006 PCT,Grant,Kenton,Police Officer,05639
000941,006 PCT,Grant,Malika,Police Officer,28544
000948,006 PCT,Gutic,Elvedin,Sergeant,01005
000950,006 PCT,Hangas,Sautania,Police Officer,16657
000951,006 PCT,Hardman,Brian,Police Officer,04990
000952,006 PCT,Harvey,Octavier,Police Officer,00459
000956,006 PCT,Hendrick,Tyler,Police Officer,02811
000957,006 PCT,Heredia,Jason,Police Officer,20851
000962,006 PCT,Houlahan,Daniel,Sergeant,00821
000964,006 PCT,Imafidon,Adeza,Police Officer,12270
000966,006 PCT,Irwin,Bianca,Police Officer,02049
000970,006 PCT,James,David,Police Officer,11580
000971,006 PCT,Janison,Robert,Police Officer,11873
000973,006 PCT,Jones,Brendan,Sergeant,01471
000976,006 PCT,Kaplon,Jonathan,Sergeant,04609
000980,006 PCT,Kim,Kyong,Lieutenant,00000
000981,006 PCT,Kinseygray,Elijah,Police Officer,17401
000984,006 PCT,Kola,Demetrios,Police Officer,07439
000987,006 PCT,Krasniqi,Ilir,Police Officer,08708
000991,006 PCT,Lang,Cathleen,Police Officer,23900
000993,006 PCT,Lawrence,Joshua,Police Officer,08597
000995,006 PCT,Lee,Douglas,Police Officer,06978
000997,006 PCT,Lee,Victor,Police Officer,12722
000998,006 PCT,Legrange,Brandice,Police Officer,29355
000999,006 PCT,Lewandowski,Thomas,Sergeant,03617
001000,006 PCT,Li,Cheung,Police Officer,05474
001001,006 PCT,Liandrakis,Nikolaos,Police Officer,14803
001007,006 PCT,Macdougall,Michael,Sergeant,01831
001008,006 PCT,Maciag,Marta,Police Officer,11153
001009,006 PCT,Mangual,Jason,Police Officer,30450
001016,006 PCT,Matos,Mayko,Police Officer,13660
001018,006 PCT,Mcdevitt,John,Sergeant,04967
001019,006 PCT,Mcfall,George,Police Officer,00680
001021,006 PCT,Mclean,Shana,Police Officer,11435
001025,006 PCT,Miller,James,Police Officer,19265
001027,006 PCT,Montesdeoca,Gustavo,Police Officer,28875
001029,006 PCT,Morales,Anthony,Police Officer,24585
001032,006 PCT,Muyin,Md,Police Officer,19146
001033,006 PCT,Nelson,Auda,Police Officer,01636
001034,006 PCT,Nolasco,Michael,Police Officer,19280
001036,006 PCT,Obrien,Matthew,Police Officer,18696
001037,006 PCT,Oconnor,Paula,Police Officer,27143
001038,006 PCT,Odekirk,Charles,Police Officer,16182
001041,006 PCT,Olivares,Claribel,Police Officer,10631
001044,006 PCT,Paezlopez,Jonathan,Police Officer,26366
001045,006 PCT,Perez,Juan,Police Officer,11514
001050,006 PCT,Pichardo,Kenneth,Police Officer,23420
001052,006 PCT,Plessa,Peter,Police Officer,16741
001054,006 PCT,Poon,Yan,Police Officer,15400
001056,006 PCT,Quinones,William,Police Officer,27556
001058,006 PCT,Rainero,Richard,Police Officer,30940
001059,006 PCT,Ramos,Patricia,Police Officer,24383
001061,006 PCT,Re,Jonathan,Police Officer,10902
001062,006 PCT,Reade,Nora,Police Officer,21675
001070,006 PCT,Rivera,Paule,Police Officer,15293
001071,006 PCT,Rizzicone,Danielle,Police Officer,25114
001072,006 PCT,Roberts,Shamari,Police Officer,14926
001074,006 PCT,Rodelli,Joseph,Police Officer,24009
001077,006 PCT,Roserotapia,Grace,Police Officer,21698
001080,006 PCT,Ruppert,Bryan,Police Officer,04243
001082,006 PCT,Safatle,Joseph,Police Officer,18943
001084,006 PCT,Sanders,Joewel,Police Officer,09172
001088,006 PCT,Sapienza,Joseph,Police Officer,05222
001089,006 PCT,Scagnelli,James,Police Officer,14689
001093,006 PCT,Selg,David,Police Officer,23215
001096,006 PCT,Sheehy,Thomas,Police Officer,02627
001099,006 PCT,Simon,Annalee,Police Officer,24898
001101,006 PCT,Smith,Anthony,Police Officer,23039
001102,006 PCT,Sohmer,Kenneth,Police Officer,20944
001106,006 PCT,Spataro,Stephen,Captain,00000
001107,006 PCT,Sprague,Allison,Sergeant,00889
001110,006 PCT,Starling,Charles,Police Officer,23775
001113,006 PCT,Stopczyk,Marek,Police Officer,17171
001114,006 PCT,Taraska,Michael,Police Officer,13446
001115,006 PCT,Tarnok,Erik,Lieutenant,00000
001116,006 PCT,Taunton,Joseph,Police Officer,02629
001117,006 PCT,Taybron,Brandon,Lieutenant,00000
001119,006 PCT,Torres,Israel,Police Officer,20167
